ngshot,-81.0,1.0,Wrist Shot,Sean Couturier,PHI,0,1,2017,890
ngshot,40.0,-26.0,Snap Shot,David Savard,CBJ,1,1,2017,890
ngshot,39.0,-17.0,Snap Shot,Oliver Bjorkstrand,CBJ,1,1,2017,890
ngshot,-69.0,-6.0,Snap Shot,Claude Giroux,PHI,0,1,2017,890
ngshot,-68.0,-15.0,Wrist Shot,Jordan Weal,PHI,0,1,2017,890
ngshot,-66.0,33.0,Wrist Shot,Dale Weise,PHI,0,1,2017,890
ngshot,-81.0,-9.0,Wrist Shot,Claude Giroux,PHI,0,1,2017,890
ngshot,40.0,1.0,Backhand,Oliver Bjorkstrand,CBJ,1,1,2017,890
ngshot,47.0,21.0,Snap Shot,Matt Calvert,CBJ,1,1,2017,890
ngshot,82.0,-3.0,Wrist Shot,Jussi Jokinen,CBJ,1,1,2017,890
ngshot,50.0,-3.0,Wrist Shot,Lukas Sedlak,CBJ,1,1,2017,890
ngshot,-70.0,-10.0,Wrist Shot,Claude Giroux,PHI,0,1,2017,890
ngshot,62.0,-8.0,Wrist Shot,Oliver Bjorkstrand,CBJ,1,1,2017,890
ngshot,85.0,4.0,Wrist Shot,Oliver Bjorkstrand,CBJ,1,1,2017,890
ngshot,73.0,-16.0,Snap Shot,Oliver Bjorkstrand,CBJ,1,1,2017,890
ngshot,71.0,-20.0,Snap Shot,Artemi Panarin,CBJ,1,1,2017,890
ngshot,-43.0,21.0,Slap Shot,Andrew MacDonald,PHI,0,1,2017,890
ngshot,30.0,-24.0,Wrist Shot,Zach Werenski,CBJ,1,2,2017,890
ngshot,78.0,6.0,Snap Shot,Claude Giroux,PHI,0,2,2017,890
ngshot,-50.0,10.0,Backhand,Nick Foligno,CBJ,1,2,2017,890
ngshot,35.0,27.0,Snap Shot,Robert Hagg,PHI,0,2,2017,890
ngshot,-37.0,32.0,Snap Shot,Seth Jones,CBJ,1,2,2017,890
ngshot,42.0,-13.0,Snap Shot,Travis Konecny,PHI,0,2,2017,890
ngshot,-70.0,8.0,Wrist Shot,Oliver Bjorkstrand,CBJ,1,2,2017,890
ngshot,-63.0,-21.0,Wrist Shot,Josh Anderson,CBJ,1,2,2017,890
ngshot,-43.0,-18.0,Snap Shot,Zach Werenski,CBJ,1,2,2017,890
ngshot,-67.0,7.0,Wrist Shot,Lukas Sedlak,CBJ,1,2,2017,890
ngshot,-48.0,-13.0,Snap Shot,Nick Foligno,CBJ,1,2,2017,890
ngshot,74.0,37.0,Wrist Shot,Brock Nelson,NYI,0,1,2017,891
ngshot,-39.0,33.0,Snap Shot,Justin Faulk,CAR,1,1,2017,891
ngshot,-85.0,-9.0,Tip-In,Elias Lindholm,CAR,1,1,2017,891
ngshot,81.0,4.0,Tip-In,Anders Lee,NYI,0,1,2017,891
ngshot,82.0,13.0,Backhand,Mathew Barzal,NYI,0,1,2017,891
ngshot,-69.0,-31.0,Wrist Shot,Noah Hanifin,CAR,1,1,2017,891
ngshot,60.0,40.0,Wrist Shot,Brock McGinn,CAR,1,1,2017,891
ngshot,59.0,38.0,Slap Shot,Ross Johnston,NYI,0,1,2017,891
ngshot,-60.0,26.0,Snap Shot,Jaccob Slavin,CAR,1,1,2017,891
ngshot,-32.0,-3.0,Slap Shot,Klas Dahlbeck,CAR,1,1,2017,891
ngshot,-90.0,7.0,Wrap-around,Phillip Di Giuseppe,CAR,1,1,2017,891
ngshot,82.0,18.0,Wrist Shot,Josh Bailey,NYI,0,1,2017,891
ngshot,84.0,6.0,Wrist Shot,John Tavares,NYI,0,1,2017,891
ngshot,-67.0,35.0,Snap Shot,Teuvo Teravainen,CAR,1,1,2017,891
ngshot,-60.0,-13.0,Snap Shot,Sebastian Aho,CAR,1,1,2017,891
ngshot,-80.0,-6.0,Wrist Shot,Jordan Staal,CAR,1,1,2017,891
ngshot,-60.0,-18.0,Snap Shot,Derek Ryan,CAR,1,1,2017,891
ngshot,-78.0,-6.0,Snap Shot,Noah Hanifin,CAR,1,1,2017,891
ngshot,-80.0,9.0,Wrist Shot,Lee Stempniak,CAR,1,1,2017,891
ngshot,-49.0,8.0,Snap Shot,Brett Pesce,CAR,1,1,2017,891
ngshot,-67.0,23.0,Snap Shot,Jordan Staal,CAR,1,1,2017,891
ngshot,67.0,16.0,Wrist Shot,Nick Leddy,NYI,0,1,2017,891
ngshot,-66.0,-2.0,Backhand,Derek Ryan,CAR,1,1,2017,891
ngshot,-35.0,-38.0,Snap Shot,Anders Lee,NYI,0,2,2017,891
ngshot,85.0,-25.0,Backhand,Victor Rask,CAR,1,2,2017,891
ngshot,82.0,-10.0,Snap Shot,Lee Stempniak,CAR,1,2,2017,891
ngshot,83.0,-11.0,Snap Shot,Joakim Nordstrom,CAR,1,2,2017,891
ngshot,-78.0,0.0,Backhand,Brock Nelson,NYI,0,2,2017,891
ngshot,78.0,-17.0,Snap Shot,Jeff Skinner,CAR,1,2,2017,891
ngshot,45.0,24.0,Snap Shot,Justin Faulk,CAR,1,2,2017,891
ngshot,-73.0,1.0,Tip-In,John Tavares,NYI,0,2,2017,891
ngshot,38.0,-9.0,Wrist Shot,Brett Pesce,CAR,1,2,2017,891
ngshot,79.0,17.0,Wrist Shot,Gabriel Landeskog,COL,0,1,2017,892
ngshot,-32.0,26.0,Slap Shot,Tyler Myers,WPG,1,1,2017,892
ngshot,-82.0,14.0,Wrist Shot,Samuel Girard,COL,0,1,2017,892
ngshot,69.0,26.0,Wrist Shot,Tyson Barrie,COL,0,1,2017,892
ngshot,35.0,22.0,Wrist Shot,Tyson Barrie,COL,0,1,2017,892
ngshot,-38.0,21.0,Slap Shot,Dustin Byfuglien,WPG,1,1,2017,892
ngshot,56.0,21.0,Wrist Shot,Gabriel Bourque,COL,0,1,2017,892
ngshot,-35.0,22.0,Slap Shot,Dustin Byfuglien,WPG,1,1,2017,892
ngshot,-55.0,21.0,Wrist Shot,Tyler Pitlick,DAL,1,1,2017,893
ngshot,61.0,8.0,Wrist Shot,Patrik Berglund,STL,0,1,2017,893
ngshot,43.0,9.0,Wrist Shot,Vladimir Tarasenko,STL,0,1,2017,893
ngshot,40.0,-20.0,Slap Shot,Colton Parayko,STL,0,1,2017,893
ngshot,-2.0,22.0,Wrist Shot,Greg Pateryn,DAL,1,1,2017,893
ngshot,-82.0,6.0,Deflected,Alexander Radulov,DAL,1,1,2017,893
ngshot,58.0,7.0,Wrist Shot,Alexander Steen,STL,0,1,2017,893
ngshot,42.0,25.0,Wrist Shot,Vince Dunn,STL,0,1,2017,893
ngshot,82.0,5.0,Wrist Shot,Jaden Schwartz,STL,0,1,2017,893
ngshot,80.0,1.0,Wrist Shot,Alexander Steen,STL,0,1,2017,893
ngshot,39.0,25.0,Wrist Shot,Patrik Berglund,STL,0,1,2017,893
ngshot,-66.0,-35.0,Wrist Shot,Patrik Berglund,STL,0,2,2017,893
ngshot,-24.0,35.0,Wrist Shot,Alex Pietrangelo,STL,0,2,2017,893
ngshot,66.0,22.0,Snap Shot,Sam Reinhart,BUF,1,1,2017,894
ngshot,-68.0,37.0,Wrist Shot,Tanner Pearson,LAK,0,1,2017,894
ngshot,-28.0,-34.0,Wrist Shot,Derek Forbort,LAK,0,1,2017,894
ngshot,-58.0,-30.0,Wrist Shot,Anze Kopitar,LAK,0,1,2017,894
ngshot,-81.0,9.0,Backhand,Tanner Pearson,LAK,0,1,2017,894
ngshot,45.0,-17.0,Wrist Shot,Scott Wilson,BUF,1,1,2017,894
ngshot,-36.0,32.0,Wrist Shot,Christian Folin,LAK,0,1,2017,894
ngshot,-81.0,-3.0,Wrist Shot,Kyle Clifford,LAK,0,1,2017,894
ngshot,-31.0,33.0,Wrist Shot,Christian Folin,LAK,0,1,2017,894
ngshot,-53.0,37.0,Snap Shot,Adrian Kempe,LAK,0,1,2017,894
ngshot,-72.0,-1.0,Tip-In,Alex Iafallo,LAK,0,1,2017,894
ngshot,-55.0,-35.0,Wrist Shot,Nate Thompson,LAK,0,1,2017,894
ngshot,66.0,-27.0,Wrist Shot,Evander Kane,BUF,1,1,2017,894
ngshot,55.0,-9.0,Wrist Shot,Jacob Josefson,BUF,1,1,2017,894
ngshot,-65.0,-23.0,Wrist Shot,Jonny Brodzinski,LAK,0,1,2017,894
ngshot,-63.0,18.0,Wrist Shot,Drake Caggiula,EDM,0,1,2017,897
ngshot,-57.0,-8.0,Wrist Shot,Mark Letestu,EDM,0,1,2017,897
ngshot,-54.0,-28.0,Slap Shot,Miles Wood,NJD,0,1,2017,898
ngshot,-48.0,0.0,Wrist Shot,Morgan Rielly,TOR,0,1,2017,899
ngshot,-80.0,0.0,Wrist Shot,Zach Hyman,TOR,0,1,2017,899
ngshot,29.0,-2.0,Backhand,Carl Hagelin,PIT,1,1,2017,899
ngshot,-83.0,-8.0,Wrist Shot,James Neal,VGK,1,1,2017,900
ngshot,-80.0,1.0,Deflected,Alex Tuch,VGK,1,1,2017,900
ngshot,75.0,18.0,Snap Shot,Matt Irwin,NSH,1,1,2017,901
ngshot,86.0,-9.0,Wrist Shot,Miikka Salomaki,NSH,1,1,2017,901
ngshot,61.0,-19.0,Wrist Shot,Matt Irwin,NSH,1,1,2017,901
ngshot,34.0,-23.0,Slap Shot,Matt Niskanen,WSH,0,1,2017,902
ngshot,81.0,-5.0,Wrist Shot,Chandler Stephenson,WSH,0,1,2017,902
ngshot,-79.0,-16.0,Wrist Shot,Brandon Saad,CHI,1,1,2017,902
ngshot,-74.0,0.0,Tip-In,Patrick Sharp,CHI,1,1,2017,902
ngshot,-65.0,36.0,Wrist Shot,Brent Seabrook,CHI,1,1,2017,902
ngshot,-67.0,32.0,Wrist Shot,Vinnie Hinostroza,CHI,1,1,2017,902
ngshot,-73.0,9.0,Wrist Shot,Micheal Ferland,CGY,1,1,2017,903
ngshot,35.0,27.0,Wrist Shot,Danton Heinen,BOS,0,1,2017,904
ngshot,69.0,5.0,Wrist Shot,Matt Grzelcyk,BOS,0,1,2017,904
ngshot,-78.0,-3.0,Wrist Shot,Loui Eriksson,VAN,1,1,2017,904
ngshot,-36.0,-16.0,Slap Shot,Alexander Edler,VAN,1,1,2017,904
ngshot,40.0,30.0,Wrist Shot,Ivan Provorov,PHI,0,1,2017,905
ngshot,35.0,-33.0,Slap Shot,Adam Larsson,EDM,0,1,2017,906
ngshot,5.0,1.0,Tip-In,Zack Kassian,EDM,0,1,2017,906
ngshot,-80.0,-18.0,Wrist Shot,Nathan MacKinnon,COL,1,1,2017,906
ngshot,84.0,13.0,Backhand,Zack Kassian,EDM,0,1,2017,906
ngshot,-72.0,-6.0,Wrist Shot,Jordan Staal,CAR,1,1,2017,907
ngshot,85.0,-31.0,Snap Shot,Kyle Palmieri,NJD,0,1,2017,907
ngshot,32.0,-27.0,Slap Shot,Sami Vatanen,NJD,0,1,2017,907
ngshot,-61.0,-10.0,Tip-In,Justin Williams,CAR,1,1,2017,907
ngshot,19.0,32.0,Wrist Shot,Victor Rask,CAR,1,1,2017,907
ngshot,-69.0,38.0,Wrist Shot,Noah Hanifin,CAR,1,1,2017,907
ngshot,73.0,35.0,Snap Shot,Taylor Hall,NJD,0,1,2017,907
ngshot,-76.0,-6.0,Snap Shot,Lucas Wallmark,CAR,1,1,2017,907
ngshot,-80.0,20.0,Wrist Shot,Phillip Di Giuseppe,CAR,1,1,2017,907
ngshot,78.0,-21.0,Wrist Shot,Nick Lappin,NJD,0,1,2017,907
ngshot,48.0,18.0,Slap Shot,Stefan Noesen,NJD,0,1,2017,907
ngshot,-61.0,12.0,Snap Shot,Victor Rask,CAR,1,1,2017,907
ngshot,91.0,25.0,Snap Shot,Jaccob Slavin,CAR,1,1,2017,907
ngshot,-55.0,24.0,Snap Shot,Bryan Rust,PIT,0,1,2017,908
ngshot,57.0,18.0,Backhand,James van Riemsdyk,TOR,0,1,2017,909
ngshot,-52.0,-25.0,Wrist Shot,Dylan Larkin,DET,1,1,2017,909
ngshot,-51.0,-21.0,Wrist Shot,Darren Helm,DET,1,1,2017,909
ngshot,78.0,16.0,Wrist Shot,Mitchell Marner,TOR,0,1,2017,909
ngshot,48.0,-21.0,Wrist Shot,Connor Carrick,TOR,0,1,2017,909
ngshot,12.0,28.0,Wrist Shot,William Nylander,TOR,0,1,2017,909
ngshot,78.0,2.0,Tip-In,Leo Komarov,TOR,0,1,2017,909
ngshot,-82.0,5.0,Wrap-around,Dylan Larkin,DET,1,1,2017,909
ngshot,-58.0,22.0,Backhand,Frans Nielsen,DET,1,1,2017,909
ngshot,-52.0,-5.0,Wrist Shot,Gustav Nyquist,DET,1,1,2017,909
ngshot,-62.0,-18.0,Snap Shot,Anthony Mantha,DET,1,1,2017,909
ngshot,-82.0,-7.0,Tip-In,Tomas Tatar,DET,1,1,2017,909
ngshot,66.0,2.0,Snap Shot,Auston Matthews,TOR,0,1,2017,909
ngshot,42.0,21.0,Wrist Shot,Morgan Rielly,TOR,0,1,2017,909
ngshot,45.0,-14.0,Slap Shot,Ron Hainsey,TOR,0,1,2017,909
ngshot,38.0,18.0,Slap Shot,Jake Gardiner,TOR,0,1,2017,909
ngshot,75.0,4.0,Wrist Shot,Kasperi Kapanen,TOR,0,1,2017,909
ngshot,73.0,0.0,Tip-In,William Nylander,TOR,0,1,2017,909
ngshot,73.0,-12.0,Wrist Shot,Zach Hyman,TOR,0,1,2017,909
ngshot,-57.0,19.0,Wrist Shot,Luke Glendening,DET,1,1,2017,909
ngshot,-43.0,-15.0,Slap Shot,Jonathan Ericsson,DET,1,1,2017,909
ngshot,-55.0,4.0,Wrist Shot,Justin Abdelkader,DET,1,1,2017,909
ngshot,-37.0,0.0,Wrist Shot,Jonathan Ericsson,DET,1,1,2017,909
ngshot,-72.0,2.0,Wrist Shot,Anthony Mantha,DET,1,1,2017,909
ngshot,62.0,22.0,Slap Shot,Patrick Marleau,TOR,0,1,2017,909
ngshot,71.0,6.0,Wrist Shot,Zach Hyman,TOR,0,1,2017,909
ngshot,75.0,-10.0,Tip-In,Zach Hyman,TOR,0,1,2017,909
ngshot,58.0,18.0,Wrist Shot,Frans Nielsen,DET,1,2,2017,909
ngshot,-49.0,-23.0,Wrist Shot,Morgan Rielly,TOR,0,2,2017,909
ngshot,43.0,-22.0,Wrist Shot,Xavier Ouellet,DET,1,2,2017,909
ngshot,-48.0,-18.0,Wrist Shot,Mitchell Marner,TOR,0,2,2017,909
ngshot,37.0,-7.0,Wrist Shot,Trevor Daley,DET,1,2,2017,909
ngshot,-54.0,20.0,Wrist Shot,Zach Hyman,TOR,0,2,2017,909
ngshot,63.0,-20.0,Snap Shot,Dylan Larkin,DET,1,2,2017,909
ngshot,58.0,0.0,Wrist Shot,Aleksander Barkov,FLA,0,1,2017,910
ngshot,-20.0,29.0,Wrist Shot,Dmitry Kulikov,WPG,1,1,2017,910
ngshot,-78.0,0.0,Deflected,Nic Petan,WPG,1,1,2017,910
ngshot,-82.0,-3.0,Wrist Shot,Nic Petan,WPG,1,1,2017,910
ngshot,-35.0,35.0,Snap Shot,Tyler Myers,WPG,1,1,2017,910
ngshot,74.0,-24.0,Backhand,Derek MacKenzie,FLA,0,1,2017,910
ngshot,42.0,-29.0,Wrist Shot,Alexander Petrovic,FLA,0,1,2017,910
ngshot,77.0,-23.0,Wrist Shot,Vincent Trocheck,FLA,0,1,2017,910
ngshot,37.0,-18.0,Slap Shot,Keith Yandle,FLA,0,1,2017,910
ngshot,82.0,1.0,Wrist Shot,Jonathan Huberdeau,FLA,0,1,2017,910
ngshot,48.0,1.0,Slap Shot,Aleksander Barkov,FLA,0,1,2017,910
ngshot,-46.0,1.0,Wrist Shot,Eric Staal,MIN,0,1,2017,912
ngshot,-86.0,-33.0,Wrist Shot,Nino Niederreiter,MIN,0,1,2017,912
ngshot,59.0,13.0,Wrist Shot,Ross Johnston,NYI,1,1,2017,912
ngshot,57.0,-22.0,Slap Shot,Ryan Pulock,NYI,1,1,2017,912
ngshot,39.0,26.0,Wrist Shot,Nick Leddy,NYI,1,1,2017,912
ngshot,34.0,30.0,Wrist Shot,Thomas Hickey,NYI,1,1,2017,912
ngshot,-87.0,-4.0,Wrist Shot,Charlie Coyle,MIN,0,1,2017,912
ngshot,53.0,-9.0,Backhand,Evander Kane,BUF,1,1,2017,913
ngshot,-58.0,6.0,Wrist Shot,Alex Ovechkin,WSH,0,1,2017,913
ngshot,-75.0,-5.0,Backhand,Brett Connolly,WSH,0,1,2017,913
ngshot,-88.0,-7.0,Wrist Shot,Lars Eller,WSH,0,1,2017,913
ngshot,-12.0,1.0,Wrist Shot,Matt Niskanen,WSH,0,1,2017,913
ngshot,85.0,-7.0,Wrist Shot,Ryan O'Reilly,BUF,1,1,2017,913
ngshot,-38.0,24.0,Wrist Shot,T.J. Oshie,WSH,0,1,2017,913
ngshot,-42.0,5.0,Wrist Shot,Jakub Vrana,WSH,0,1,2017,913
ngshot,34.0,-19.0,Snap Shot,Justin Falk,BUF,1,1,2017,913
ngshot,84.0,7.0,Backhand,Johan Larsson,BUF,1,1,2017,913
ngshot,67.0,-34.0,Wrist Shot,Evan Rodrigues,BUF,1,1,2017,913
ngshot,-32.0,30.0,Slap Shot,Matt Niskanen,WSH,0,1,2017,913
ngshot,-75.0,-7.0,Wrist Shot,Chandler Stephenson,WSH,0,1,2017,913
ngshot,86.0,-14.0,Wrist Shot,Zemgus Girgensons,BUF,1,1,2017,913
ngshot,-77.0,1.0,Slap Shot,Alex Ovechkin,WSH,0,1,2017,913
ngshot,11.0,-6.0,Wrist Shot,Evander Kane,BUF,1,1,2017,913
ngshot,38.0,-20.0,Slap Shot,Jacob Josefson,BUF,1,1,2017,913
ngshot,47.0,2.0,Wrist Shot,Sam Reinhart,BUF,1,1,2017,913
ngshot,-58.0,11.0,Wrist Shot,Andre Burakovsky,WSH,0,1,2017,913
ngshot,-63.0,4.0,Wrist Shot,Lars Eller,WSH,0,1,2017,913
ngshot,-63.0,-26.0,Wrist Shot,Evgeny Kuznetsov,WSH,0,1,2017,913
ngshot,-74.0,-14.0,Wrist Shot,Evgeny Kuznetsov,WSH,0,1,2017,913
ngshot,-34.0,13.0,Wrist Shot,John Carlson,WSH,0,1,2017,913
ngshot,48.0,-4.0,Wrist Shot,Evan Rodrigues,BUF,1,1,2017,913
ngshot,55.0,-18.0,Wrist Shot,David Backes,BOS,0,1,2017,914
ngshot,47.0,8.0,Wrist Shot,Matt Grzelcyk,BOS,0,1,2017,914
ngshot,81.0,-21.0,Wrist Shot,Ryan Spooner,BOS,0,1,2017,914
ngshot,75.0,-25.0,Wrist Shot,David Krejci,BOS,0,1,2017,914
ngshot,-49.0,19.0,Wrist Shot,Dougie Hamilton,CGY,1,1,2017,914
ngshot,-25.0,-26.0,Backhand,Jean-Gabriel Pageau,OTT,0,1,2017,915
ngshot,-57.0,-17.0,Wrist Shot,Mark Stone,OTT,0,1,2017,915
ngshot,-32.0,-25.0,Wrist Shot,Mike Hoffman,OTT,0,1,2017,915
ngshot,-86.0,6.0,Wrap-around,Derick Brassard,OTT,0,1,2017,915
ngshot,-77.0,32.0,Wrist Shot,Gabriel Dumont,OTT,0,1,2017,915
ngshot,29.0,7.0,Slap Shot,Alexei Emelin,NSH,1,1,2017,915
ngshot,-2.0,35.0,Wrist Shot,Nick Bonino,NSH,1,1,2017,915
ngshot,-90.0,14.0,Wrist Shot,Cody Ceci,OTT,0,1,2017,915
ngshot,-60.0,-34.0,Wrist Shot,Mike Hoffman,OTT,0,1,2017,915
ngshot,-7.0,33.0,Wrist Shot,Mark Borowiecki,OTT,0,1,2017,915
ngshot,77.0,-11.0,Tip-In,Ryan Ellis,NSH,1,1,2017,915
ngshot,55.0,36.0,Wrist Shot,Anze Kopitar,LAK,0,1,2017,916
ngshot,80.0,3.0,Tip-In,Tyler Toffoli,LAK,0,1,2017,916
ngshot,43.0,-31.0,Slap Shot,Drew Doughty,LAK,0,1,2017,916
ngshot,57.0,31.0,Wrist Shot,Alex Iafallo,LAK,0,1,2017,916
ngshot,-66.0,35.0,Wrist Shot,Patrick Sharp,CHI,1,1,2017,916
ngshot,73.0,5.0,Wrist Shot,Alex Iafallo,LAK,0,1,2017,916
ngshot,82.0,-12.0,Wrist Shot,Tyler Toffoli,LAK,0,1,2017,916
ngshot,69.0,4.0,Wrist Shot,Tyler Toffoli,LAK,0,1,2017,916
ngshot,51.0,-25.0,Wrist Shot,Drew Doughty,LAK,0,1,2017,916
ngshot,-11.0,15.0,Wrist Shot,Tomas Hyka,VGK,1,1,2017,917
ngshot,-82.0,30.0,Backhand,Erik Haula,VGK,1,1,2017,917
ngshot,-68.0,-21.0,Slap Shot,William Karlsson,VGK,1,1,2017,917
ngshot,37.0,15.0,Wrist Shot,Derek Grant,ANA,0,1,2017,917
ngshot,68.0,-8.0,Wrist Shot,Rickard Rakell,ANA,0,1,2017,917
ngshot,-54.0,-20.0,Wrist Shot,William Karlsson,VGK,1,1,2017,917
ngshot,-72.0,3.0,Deflected,Zach Hyman,TOR,1,1,2017,918
ngshot,72.0,26.0,Snap Shot,Jared McCann,FLA,0,1,2017,918
ngshot,62.0,19.0,Snap Shot,Jonathan Huberdeau,FLA,0,1,2017,918
ngshot,35.0,15.0,Slap Shot,Keith Yandle,FLA,0,1,2017,918
ngshot,79.0,-1.0,Deflected,Aleksander Barkov,FLA,0,1,2017,918
ngshot,52.0,2.0,Snap Shot,Evgenii Dadonov,FLA,0,1,2017,918
ngshot,70.0,23.0,Snap Shot,Aaron Ekblad,FLA,0,1,2017,918
ngshot,67.0,-16.0,Snap Shot,Nick Bjugstad,FLA,0,1,2017,918
ngshot,68.0,7.0,Snap Shot,Aleksander Barkov,FLA,0,1,2017,918
ngshot,44.0,3.0,Snap Shot,Mike Matheson,FLA,0,1,2017,918
ngshot,-65.0,5.0,Tip-In,William Nylander,TOR,1,1,2017,918
ngshot,-75.0,-3.0,Tip-In,Zach Hyman,TOR,1,1,2017,918
ngshot,67.0,2.0,Tip-In,Jamie McGinn,FLA,0,1,2017,918
ngshot,76.0,-1.0,Wrist Shot,Jared McCann,FLA,0,1,2017,918
ngshot,-70.0,32.0,Snap Shot,Nikita Zaitsev,TOR,1,1,2017,918
ngshot,-88.0,26.0,Wrist Shot,James van Riemsdyk,TOR,1,1,2017,918
ngshot,-76.0,18.0,Backhand,Connor Brown,TOR,1,1,2017,918
ngshot,-83.0,0.0,Backhand,Connor Brown,TOR,1,1,2017,918
ngshot,-76.0,6.0,Tip-In,Auston Matthews,TOR,1,1,2017,918
ngshot,-35.0,35.0,Snap Shot,Roman Polak,TOR,1,1,2017,918
ngshot,78.0,-11.0,Wrist Shot,Denis Malgin,FLA,0,1,2017,918
ngshot,28.0,5.0,Snap Shot,Keith Yandle,FLA,0,1,2017,918
ngshot,-49.0,34.0,Slap Shot,Oliver Bjorkstrand,CBJ,0,1,2017,919
ngshot,79.0,-7.0,Wrist Shot,Taylor Hall,NJD,1,1,2017,919
ngshot,-34.0,14.0,Slap Shot,Jordan Weal,PHI,1,1,2017,920
ngshot,-36.0,29.0,Slap Shot,Radko Gudas,PHI,1,1,2017,920
ngshot,-36.0,22.0,Wrist Shot,Radko Gudas,PHI,1,1,2017,920
ngshot,-74.0,-14.0,Snap Shot,Shayne Gostisbehere,PHI,1,1,2017,920
ngshot,87.0,-6.0,Wrap-around,Tomas Plekanec,MTL,0,1,2017,920
ngshot,-33.0,26.0,Slap Shot,Shayne Gostisbehere,PHI,1,1,2017,920
ngshot,80.0,-30.0,Snap Shot,Jeff Petry,MTL,0,1,2017,920
ngshot,79.0,-8.0,Snap Shot,Tomas Plekanec,MTL,0,1,2017,920
ngshot,-47.0,5.0,Snap Shot,Sean Couturier,PHI,1,1,2017,920
ngshot,-41.0,-27.0,Snap Shot,Andrew MacDonald,PHI,1,1,2017,920
ngshot,81.0,-13.0,Wrist Shot,Jeff Petry,MTL,0,1,2017,920
ngshot,19.0,14.0,Wrist Shot,Daniel Carr,MTL,0,1,2017,920
ngshot,-33.0,25.0,Wrist Shot,Radko Gudas,PHI,1,1,2017,920
ngshot,49.0,32.0,Snap Shot,Miikka Salomaki,NSH,0,1,2017,922
ngshot,-37.0,-14.0,Snap Shot,Henrik Zetterberg,DET,1,1,2017,922
ngshot,51.0,-20.0,Snap Shot,Trevor Daley,DET,1,1,2017,922
ngshot,41.0,-35.0,Slap Shot,P.K. Subban,NSH,0,1,2017,922
ngshot,51.0,-11.0,Snap Shot,Kyle Turris,NSH,0,1,2017,922
ngshot,84.0,2.0,Snap Shot,Craig Smith,NSH,0,1,2017,922
ngshot,81.0,4.0,Snap Shot,Alexei Emelin,NSH,0,1,2017,922
ngshot,39.0,25.0,Wrist Shot,Alexei Emelin,NSH,0,1,2017,922
ngshot,80.0,-4.0,Snap Shot,Kyle Turris,NSH,0,1,2017,922
ngshot,78.0,-2.0,Snap Shot,Kyle Turris,NSH,0,1,2017,922
ngshot,63.0,0.0,Backhand,Joe Pavelski,SJS,0,1,2017,923
ngshot,62.0,30.0,Slap Shot,Patrik Berglund,STL,1,1,2017,923
ngshot,64.0,33.0,Wrist Shot,Kyle Brodziak,STL,1,1,2017,923
ngshot,49.0,-19.0,Wrist Shot,Colton Parayko,STL,1,1,2017,923
ngshot,-76.0,-2.0,Wrist Shot,Mikkel Boedker,SJS,0,1,2017,923
ngshot,-72.0,0.0,Deflected,Barclay Goodrow,SJS,0,1,2017,923
ngshot,-36.0,-22.0,Wrist Shot,Brent Burns,SJS,0,1,2017,923
ngshot,66.0,35.0,Wrist Shot,Vladimir Tarasenko,STL,1,1,2017,923
ngshot,77.0,0.0,Wrist Shot,Sammy Blais,STL,1,1,2017,923
ngshot,-41.0,-18.0,Slap Shot,Joakim Ryan,SJS,0,1,2017,923
ngshot,79.0,8.0,Backhand,Paul Stastny,STL,1,1,2017,923
ngshot,-42.0,24.0,Wrist Shot,Justin Braun,SJS,0,1,2017,923
ngshot,70.0,-22.0,Wrist Shot,Scottie Upshall,STL,1,1,2017,923
ngshot,-51.0,-18.0,Wrist Shot,Marc-Edouard Vlasic,SJS,0,1,2017,923
ngshot,-40.0,1.0,Wrist Shot,Jannik Hansen,SJS,0,1,2017,923
ngshot,-46.0,17.0,Wrist Shot,Barclay Goodrow,SJS,0,1,2017,923
ngshot,-58.0,20.0,Wrist Shot,Melker Karlsson,SJS,0,1,2017,923
ngshot,48.0,-16.0,Slap Shot,Colton Parayko,STL,1,1,2017,923
ngshot,-52.0,-16.0,Wrist Shot,Logan Couture,SJS,0,1,2017,923
ngshot,-12.0,14.0,Wrist Shot,Marc-Edouard Vlasic,SJS,0,1,2017,923
ngshot,-63.0,33.0,Wrist Shot,Vladimir Tarasenko,STL,1,2,2017,923
ngshot,-59.0,-22.0,Wrist Shot,Kyle Brodziak,STL,1,2,2017,923
ngshot,-38.0,-20.0,Wrist Shot,Vince Dunn,STL,1,2,2017,923
ngshot,-46.0,-1.0,Wrist Shot,Carl Gunnarsson,STL,1,2,2017,923
ngshot,67.0,-18.0,Wrist Shot,Kevin Labanc,SJS,0,2,2017,923
ngshot,61.0,6.0,Wrist Shot,Mikkel Boedker,SJS,0,2,2017,923
ngshot,-46.0,-1.0,Wrist Shot,Patrik Laine,WPG,1,1,2017,924
ngshot,-33.0,24.0,Slap Shot,Dustin Byfuglien,WPG,1,1,2017,924
ngshot,-66.0,-17.0,Snap Shot,Kyle Connor,WPG,1,1,2017,924
ngshot,-70.0,-4.0,Snap Shot,Kyle Connor,WPG,1,1,2017,924
ngshot,-78.0,-6.0,Wrist Shot,Kyle Connor,WPG,1,1,2017,924
ngshot,-75.0,8.0,Wrist Shot,Dustin Byfuglien,WPG,1,1,2017,924
ngshot,46.0,-33.0,Wrist Shot,Tyler Toffoli,LAK,0,1,2017,924
